2026-06-28 00:58:30	43955
2026-06-29 00:52:30	43955
2026-06-30 00:46:30	43955
2026-07-24 00:58:30	43955
2026-07-25 00:51:30	43955
2026-07-26 00:44:30	43955
2026-07-27 00:37:30	43955
2026-07-28 00:30:30	43955
2026-07-29 00:23:30	43955
2026-07-30 00:16:30	43955
2026-07-31 00:09:30	43955
2026-08-21 00:58:30	43955
2026-08-22 00:50:30	43955
2026-08-23 00:42:30	43955
2026-08-24 00:34:30	43955
2026-08-25 00:26:30	43955
2026-08-26 00:18:30	43955
2026-08-27 00:10:30	43955
2026-08-28 00:02:30	43955
2026-09-19 00:55:30	43955
2026-09-20 00:46:30	43955
2026-09-21 00:37:30	43955
2026-09-22 00:28:30	43955
2026-09-23 00:19:30	43955
2026-09-24 00:10:30	43955
2026-09-25 00:01:30	43955
2026-10-17 00:56:30	43955
2026-10-18 00:46:30	43955
2026-10-19 00:36:30	43955
2026-10-20 00:26:30	43955
2026-10-21 00:16:30	43955
2026-10-22 00:06:30	43955
2026-11-16 00:50:30	43955
2026-11-17 00:39:30	43955
2026-11-18 00:28:30	43955
2026-11-19 00:17:30	43955
2026-11-20 00:06:30	43955
2026-12-14 00:58:30	43955
2026-12-15 00:46:30	43955
2026-12-16 00:34:30	43955
2026-12-17 00:22:30	43955
2026-12-18 00:10:30	43955
